,,,,,ADT HV,"1,395","1,653","1,568","1,575","1,602","1,669","1,735","1,301","1,601","1,719","1,576","1,322","1,558"
,,,,,ADT HGV,"1,306","1,561","1,477","1,471","1,492","1,558","1,626","1,195","1,490","1,609","1,469","1,221","1,455"
,,,,,AWT,"48,470","50,235","51,564","50,559","51,825","53,102","47,708","45,905","48,713","51,145","52,893","48,567","50,026"
,,,,,AWT HV,"1,861","2,200","2,181","2,222","2,213","2,354","2,232","1,860","2,072","2,213","2,208","1,811","2,118"
,,,,,AWT HGV,"1,776","2,112","2,093","2,119","2,105","2,240","2,120","1,751","1,963","2,103","2,104","1,707","2,015"
225,"EGERKINGEN, VERZWEIGUNG A2 (AB)",,SO,A 2,ADT,"63,799","67,761","67,785","73,700","72,715","75,578","79,131","81,155","75,480","72,980","66,469","68,084","72,080"
,,,,,ADT HV,"7,761","8,560","8,393","8,597","8,382","8,445","8,805","7,419","8,927","8,990","8,288","7,528","8,337"
,,,,,ADT HGV,"7,596","8,377","8,187","8,348","8,115","8,171","8,552","7,174","8,657","8,719","8,088","7,329","8,105"
,,,,,AWT,"65,725","69,301","69,893","75,640","74,283","76,578","79,405","80,946","75,544","74,132","69,016","70,060","73,391"
,,,,,AWT HV,"10,292","11,251","11,467","11,901","11,328","11,606","11,152","10,421","11,341","11,368","11,525","10,293","11,157"
,,,,,AWT HGV,"10,103","11,053","11,239","11,628","11,036","11,306","10,882","10,152","11,060","11,082","11,306","10,081","10,906"
226,CRISSIER (AR),,VD,A 1,ADT,"109,243","118,138","119,589","120,045","122,293","124,085","121,483","119,626",,,"119,384","114,674",
,,,,,ADT HV,"3,650","4,170","4,277","4,350","4,371","4,663","4,815","3,912",,,"4,235","3,728",
,,,,,ADT HGV,"3,436","3,933","4,019","4,081","4,082","4,345","4,509","3,648",,,"3,967","3,506",
,,,,,AWT,"116,593","124,833","127,722","128,738","129,025","131,641","127,408","126,678",,,"127,393","122,592",
,,,,,AWT HV,"4,745","5,426","5,735","5,947","5,827","6,302","6,035","5,379",,,"5,799","5,009",
,,,,,AWT HGV,"4,490","5,143","5,424","5,616","5,486","5,912","5,676","5,054",,,"5,471","4,731",
227,"OFENPASS, BUFFALORA",,GR,H 28,ADT,"1,014","1,034","1,072","1,615","1,939",,,,"2,732","2,229","1,102","1,155",
,,,,,ADT HV,55,53,61,74,81,,,,82,84,63,54,
,,,,,ADT HGV,27,27,33,44,60,,,,60,57,34,26,
,,,,,AWT,904,961,"1,020","1,488","1,735",,,,"2,427","2,003","1,121","1,116",
,,,,,AWT HV,60,58,70,88,99,,,,93,95,76,62,
,,,,,AWT HGV,33,34,44,58,77,,,,72,70,47,34,
228,ZIZERS (AB),,GR,A 13,ADT,"45,670","50,183",,,,,,,,,,,
,,,,,ADT HV,"2,066","2,422",,,,,,,,,,,
,,,,,ADT HGV,"1,925","2,260",,,,,,,,,,,
,,,,,AWT,"46,818","49,868",,,,,,,,,,,
,,,,,AWT HV,"2,670","3,127",,,,,,,,,,,
,,,,,AWT HGV,"2,508","2,947",,,,,,,,,,,
229,OFTRINGEN E (AB),,AG,A 1,ADT,"67,399","72,786","75,618","75,824","77,004","76,957","73,189","76,475","78,612","77,193","76,040","71,316","74,863"
,,,,,ADT HV,"5,843","6,450","6,463","6,580","6,523","6,504","6,649","5,965","6,998","6,938","6,505","5,963","6,446"
,,,,,ADT HGV,"5,657","6,257","6,250","6,368","6,282","6,260","6,424","5,733","6,732","6,695","6,293","5,777","6,225"
,,,,,AWT,"71,319","75,609","78,704","79,760","79,380","80,173","75,964","79,968","79,991","79,449","79,246","74,680","77,812"
,,,,,AWT HV,"7,779","8,552","8,912","9,229","8,942","9,076","8,494","8,495","9,004","8,867","9,077","8,195","8,712"
,,,,,AWT HGV,"7,565","8,336","8,673","8,976","8,665","8,793","8,234","8,219","8,716","8,605","8,834","7,975","8,459"
230,HASLE-RUEGSAU W,,BE,H 23,ADT,"14,338","15,082","15,505","15,607","15,935","15,064","14,802","15,269","15,527","15,849","16,058","14,889","15,326"
,,,,,ADT HV,490,584,597,561,565,571,599,562,625,627,577,508,572
,,,,,ADT HGV,440,530,544,512,508,511,547,509,564,574,524,461,519
,,,,,AWT,"15,755","16,374","16,976","17,182","17,311","16,515","15,984","16,925","16,496","16,890","17,487","16,442","16,682"
,,,,,AWT HV,654,778,830,788,775,796,763,805,796,800,810,708,775
,,,,,AWT HGV,594,716,765,726,704,720,702,740,729,741,749,650,711
232,SAXON W (AR),,VS,A 9,ADT,"45,046","50,968","48,534","46,945","47,072","46,437","49,121","49,555","50,269","48,959","45,909","47,224","47,986"
,,,,,ADT HV,"1,212","1,566","1,503","1,538","1,573","1,634","1,822","1,324","1,796","1,763","1,523","1,305","1,546"
,,,,,ADT HGV,"1,135","1,476","1,418","1,473","1,483","1,528","1,722","1,234","1,690","1,686","1,469","1,255","1,463"
,,,,,AWT,"47,104","51,990","50,172","49,326","50,021","49,333","51,681","51,468","51,896","51,074","49,363","49,374","50,245"
,,,,,AWT HV,"1,608","2,072","2,086","2,159","2,185","2,270","2,346","1,889","2,326","2,265","2,166","1,797","2,099"
,,,,,AWT HGV,"1,535","1,992","2,010","2,103","2,101","2,163","2,249","1,805","2,230","2,200","2,124","1,754","2,024"
233,"ST-URSANNE, TUN. TERRI (AR)",,JU,A 16,ADT,"16,869","18,017","18,269","18,176","18,122","18,067","17,373","17,370","19,526","19,270","18,696","17,110","18,067"
,,,,,ADT HV,436,492,505,524,540,528,527,419,549,567,486,420,499
,,,,,ADT HGV,419,477,486,505,519,505,506,402,520,538,466,402,478
,,,,,AWT,"19,459","20,579","21,127","20,997","20,570","20,774","19,244","19,683","21,656","21,427","21,587","19,481","20,542"
,,,,,AWT HV,585,661,708,744,747,742,679,598,707,728,688,583,681
,,,,,AWT HGV,569,649,690,726,728,718,657,581,682,701,669,566,661
235,PIETERLEN W (AB),,BE,A 5,ADT,"25,244","27,207","28,217","28,671","29,275","29,492","27,392","28,349","28,817","28,901","28,678","25,932","28,011"
,,,,,ADT HV,"1,438","1,666","1,721","1,766","1,703","1,781","1,801","1,612","1,909","1,868","1,774","1,476","1,709"
,,,,,ADT HGV,"1,384","1,605","1,659","1,700","1,633","1,712","1,735","1,543","1,827","1,796","1,705","1,415","1,642"
,,,,,AWT,"27,627","29,477","30,662","31,417","31,439","31,886","29,362","30,915","30,504","30,955","31,390","28,428","30,312"
,,,,,AWT HV,"1,944","2,246","2,417","2,507","2,372","2,515","2,331","2,329","2,487","2,425","2,509","2,068","2,344"
,,,,,AWT HGV,"1,874","2,169","2,337","2,420","2,282","2,425","2,249","2,238","2,391","2,338","2,421","1,990","2,259"
237,GRENCHEN (AB),,SO,A 5,ADT,,,,,,,,,,"32,543","30,384","26,942",
,,,,,ADT HV,,,,,,,,,,"1,611","1,400","1,166",
,,,,,ADT HGV,,,,,,,,,,"1,558","1,345","1,131",
,,,,,AWT,,,,,,,,,,"34,718","32,959","29,204",
,,,,,AWT HV,,,,,,,,,,"2,105","2,003","1,646",
,,,,,AWT HGV,,,,,,,,,,"2,047","1,959","1,610",
238,ROTHENBRUNNEN S (AB),,GR,A 13,ADT,"15,792","17,026","17,972","20,714","20,652","24,781","25,276","26,804","24,125","21,684","15,572","16,619","20,606"
,,,,,ADT HV,622,731,762,829,853,945,919,686,924,942,755,617,799
,,,,,ADT HGV,542,640,641,687,701,789,787,557,766,795,670,535,675
,,,,,AWT,"15,732","16,453","17,610","20,230","20,200","23,711","24,222","25,554","23,166","20,900","16,400","16,713","20,101"
,,,,,AWT HV,789,937,"1,001","1,098","1,114","1,267","1,135",925,"1,134","1,154","1,026",815,"1,034"
,,,,,AWT HGV,717,858,894,970,978,"1,118","1,013",806,990,"1,025",953,740,922
239,REIDEN S (AB),,LU,A 2,ADT,"45,446","51,025","53,607","58,617","59,574","61,646","64,536","67,616","63,094","59,652","54,600","53,117","57,746"
,,,,,ADT HV,"4,360","5,243","5,220","5,310","5,222","5,100","5,270","4,320","5,447","5,587","5,082","4,951","5,090"
,,,,,ADT HGV,"4,284","5,141","5,080","5,135","5,009","4,895","5,094","4,148","5,227","5,390","4,957","4,811","4,928"
,,,,,AWT,"47,962","54,106","57,016","61,481","61,677","62,865","65,269","68,372","63,661","61,218","57,960","56,559","59,845"
,,,,,AWT HV,"5,801","6,921","7,160","7,417","7,137","7,096","6,754","6,204","6,981","7,093","7,114","6,843","6,872"
,,,,,AWT HGV,"5,737","6,837","7,042","7,269","6,952","6,911","6,591","6,049","6,790","6,929","7,017","6,731","6,733"
240,"UMF. ZUERICH N, SEEBACH (AB)",,ZH,A 1C,ADT,,,,,,"123,642","111,240","113,262","112,366",,,,
,,,,,ADT HV,,,,,,"6,654","6,547","5,710","6,599",,,,
,,,,,ADT HGV,,,,,,"6,406","6,311","5,501","6,342",,,,
,,,,,AWT,,,,,,"123,840","112,471","115,239","111,239",,,,
,,,,,AWT HV,,,,,,"9,462","8,486","8,335","8,621",,,,
,,,,,AWT HGV,,,,,,"9,194","8,227","8,097","8,337",,,,
241,OPFIKON (AB),,ZH,A 11,ADT,"96,457","100,714","103,269","103,939","104,916","106,061","103,117","101,794","108,115","104,558","103,801","99,214","102,988"
,,,,,ADT HV,"2,253","2,755","2,827","2,746","2,601","2,707","2,818","2,470","2,949","2,861","2,681","2,229","2,656"
,,,,,ADT HGV,"2,142","2,640","2,660","2,565","2,354","2,457","2,591","2,258","2,709","2,656","2,523","2,051","2,465"
,,,,,AWT,"100,964","104,826","107,834","110,062","108,960","111,105","106,714","106,995","110,882","107,348","107,317","104,377","107,252"
,,,,,AWT HV,"3,007","3,678","3,925","3,883","3,562","3,786","3,603","3,544","3,795","3,661","3,782","3,075","3,605"
,,,,,AWT HGV,"2,908","3,578","3,774","3,708","3,323","3,548","3,388","3,343","3,570","3,468","3,635","2,902","3,425"
242,HEGNAU W (AB),,ZH,A 15,ADT,,,,,,,,,,,,"61,172",
,,,,,ADT HV,,,,,,,,,,,,"1,642",
,,,,,ADT HGV,,,,,,,,,,,,"1,624",
,,,,,AWT,,,,,,,,,,,,"65,409",
,,,,,AWT HV,,,,,,,,,,,,"2,326",
,,,,,AWT HGV,,,,,,,,,,,,"2,307",
243,"ST. GALLEN E, BERGBACHVIADUKT (AB)",,SG,A 1,ADT,"62,100","66,303","66,103","65,923","67,179","68,101","64,084","72,194","80,034","78,673","65,325","63,085","68,257"
,,,,,ADT HV,"2,658","2,961","2,940","3,029","3,062","3,125","3,100","3,233","4,079","4,065","2,901","2,496","3,137"
,,,,,ADT HGV,"2,554","2,850","2,817","2,901","2,923","2,981","2,976","3,018","3,717","3,714","2,784","2,390","2,968"
,,,,,AWT,"65,763","68,850","69,669","70,552","71,144","72,169","66,999","76,645","82,335","81,765","69,247","67,168","71,923"
,,,,,AWT HV,"3,520","3,895","4,031","4,209","4,165","4,290","3,926","4,519","5,138","5,096","4,043","3,428","4,194"
,,,,,AWT HGV,"3,399","3,775","3,891","4,059","4,003","4,125","3,785","4,261","4,725","4,695","3,907","3,305","3,998"
244,REINACH BL (AB),,BL,A 18,ADT,"53,072","56,957","54,954","55,451","55,383","54,623","50,240","52,217","54,912","54,691","55,469","50,752","54,025"
,,,,,ADT HV,"1,463","1,684","1,633","1,673","1,640","1,730","1,696","1,458","1,743","1,754","1,599","1,320","1,615"
,,,,,ADT HGV,"1,427","1,642","1,591","1,627","1,590","1,680","1,652","1,412","1,686","1,708","1,554","1,280","1,569"
,,,,,AWT,"59,902","63,447","61,671","63,701","61,660","62,494","55,758","60,065","59,914","59,822","62,407","57,296","60,592"
,,,,,AWT HV,"1,987","2,276","2,299","2,406","2,287","2,461","2,205","2,128","2,285","2,282","2,293","1,867","2,229"
,,,,,AWT HGV,"1,941","2,220","2,244","2,341","2,222","2,395","2,150","2,068","2,217","2,227","2,234","1,814","2,171"
245,SARGANS A3 (AB),,SG,A 3,ADT,"51,255","56,250","53,433","50,931","50,799","54,199","54,270","55,853","54,344","52,656","47,906","51,849","52,794"
,,,,,ADT HV,"1,851","2,073","2,045","2,151","2,161","2,313","2,336","2,015","2,397","2,323","2,027","1,768","2,121"
,,,,,ADT HGV,"1,724","1,933","1,904","2,002","1,996","2,135","2,178","1,864","2,214","2,136","1,903","1,654","1,970"
,,,,,AWT,"51,579","54,394","52,905","52,220","51,953","54,814","54,112","56,303","53,501","52,538","49,191","52,164","52,967"
,,,,,AWT HV,"2,413","2,705","2,774","2,973","2,916","3,138","2,924","2,789","3,017","2,920","2,828","2,410","2,817"
,,,,,AWT HGV,"2,272","2,552","2,615","2,794","2,728","2,936","2,751","2,612","2,819","2,715","2,680","2,279","2,645"
246,"KREUZLINGEN, GIRSBAERGTUNNEL N (AB)",,TG,A 7,ADT,"12,180","12,866","13,147","14,062","14,204","14,219","14,882","14,750","14,677","14,843","14,221","13,632","13,979"
,,,,,ADT HV,571,629,634,681,683,647,666,598,714,689,648,547,642
,,,,,ADT HGV,547,601,605,645,636,612,633,568,681,659,622,521,610
,,,,,AWT,"13,032","13,452","13,778","14,966","14,703","14,783","15,404","15,179","14,783","15,379","14,963","14,772","14,605"
,,,,,AWT HV,776,853,887,944,936,912,860,864,932,897,930,777,880
,,,,,AWT HGV,748,822,853,907,880,874,825,833,897,864,903,746,845
247,ONNENS VD (AR),,VD,A 5,ADT,"18,796","20,586",,,,,,"21,396","21,809","21,430","21,179","20,003",
,,,,,ADT HV,500,579,,,,,,522,630,644,596,490,
,,,,,ADT HGV,484,560,,,,,,501,603,621,577,474,
,,,,,AWT,"19,995","21,552",,,,,,"22,119","22,218","22,208","22,415","20,950",
,,,,,AWT HV,660,763,,,,,,737,808,821,827,664,
,,,,,AWT HGV,645,745,,,,,,720,784,802,812,651,
248,"RHEINFELDEN, AUTOBAHNZUBRINGER A3",,AG,A 3,ADT,"30,579","32,499","32,491","35,150","34,352","34,740","36,339","37,787","38,139","38,104","35,725","34,786","35,069"
,,,,,ADT HV,"1,447","1,704","1,646","1,727","1,662","1,656","1,775","1,477","1,897","1,899","1,692","1,457","1,669"
,,,,,ADT HGV,"1,413","1,669","1,606","1,676","1,600","1,592","1,723","1,421","1,820","1,837","1,653","1,413","1,617"
,,,,,AWT,"33,458","35,231","35,457","38,905","37,091","37,997","38,898","40,285","40,161","40,287","39,304","38,025","37,934"
,,,,,AWT HV,"2,005","2,351","2,387","2,542","2,389","2,410","2,359","2,223","2,523","2,510","2,489","2,101","2,357"
,,,,,AWT HGV,"1,969","2,316","2,344","2,483","2,323","2,340","2,302","2,165","2,454","2,446","2,450","2,057","2,304"
249,COPPET W (AR),,VD,A 1,ADT,"73,494","80,402","81,351","82,305","82,109","86,013","85,831","81,884","84,204","84,840","81,263","78,452","81,840"
,,,,,ADT HV,"2,329","2,657","2,673","2,669","2,666","2,778","2,955","2,400","2,839","2,951","2,621","2,262","2,649"
,,,,,ADT HGV,"2,150","2,452","2,462","2,457","2,433","2,551","2,714","2,196","2,597","2,713","2,408","2,083","2,434"
,,,,,AWT,"76,276","83,016","84,360","85,121","84,404","88,870","88,865","83,795","85,305","86,672","84,545","81,235","84,383"
,,,,,AWT HV,"2,999","3,409","3,546","3,563","3,518","3,725","3,667","3,266","3,530","3,674","3,557","2,990","3,455"
,,,,,AWT HGV,"2,791","3,172","3,294","3,311","3,244","3,455","3,391","3,023","3,262","3,411","3,310","2,780","3,204"
250,AIGLE E (AR),,VD,A 9,ADT,"51,356","57,476","55,261","51,979","52,182","53,921","57,087","58,490","56,237","54,909","51,537","54,304","54,550"
,,,,,ADT HV,"1,797","2,113","2,078","2,124","2,164","2,277","2,432","1,936","2,453","2,456","2,146","1,819","2,149"
,,,,,ADT HGV,"1,695","2,004","1,956","2,012","2,021","2,118","2,287","1,808","2,291","2,312","2,031","1,725","2,021"
,,,,,AWT,"51,811","56,200","54,847","52,436","52,784","54,694","57,515","57,958","55,445","55,101","52,195","54,281","54,623"
,,,,,AWT HV,"2,338","2,745","2,800","2,912","2,905","3,075","3,051","2,639","3,084","3,080","2,971","2,448","2,839"
,,,,,AWT HGV,"2,227","2,627","2,664","2,782","2,743","2,891","2,889","2,498","2,914","2,926","2,841","2,340","2,697"
251,ERSTFELD N (AB),,UR,A 2,ADT,"18,200","19,304","20,879","26,393","26,434","32,014","36,994","40,277","31,310","27,607","19,405","21,768","26,770"
,,,,,ADT HV,"2,201","2,607","2,657","2,693","2,642","2,659","2,736","2,059","2,757","2,833","2,453","2,070","2,529"
,,,,,ADT HGV,"2,099","2,495","2,512","2,517","2,446","2,471","2,568","1,905","2,564","2,633","2,322","1,943","2,371"
,,,,,AWT,"17,206","18,539","20,026","24,801","24,744","28,687","34,416","35,916","28,550","25,535","18,825","20,622","24,878"
,,,,,AWT HV,"2,770","3,249","3,396","3,483","3,310","3,376","3,295","2,637","3,246","3,329","3,215","2,672","3,165"
,,,,,AWT HGV,"2,674","3,146","3,263","3,319","3,125","3,198","3,134","2,496","3,073","3,150","3,099","2,561","3,020"
253,GAMSEN (TUNNEL) (AB),,VS,A 9,ADT,"18,350","19,802","19,607","19,823","19,533","20,384","22,052","22,475","22,448","21,660","20,942","20,458","20,632"
,,,,,ADT HV,516,703,740,733,750,809,916,629,833,887,797,611,743
,,,,,ADT HGV,480,660,699,692,698,737,849,562,765,830,767,581,693
,,,,,AWT,"20,136","21,330","21,398","21,781","21,366","21,968","23,436","24,102","23,776","23,191","23,566","22,471","22,385"
,,,,,AWT HV,668,921,"1,020","1,016","1,031","1,103","1,170",874,"1,066","1,122","1,124",835,997
,,,,,AWT HGV,634,883,984,979,982,"1,035","1,105",812,"1,000","1,076","1,099",807,951
255,ZWEILUETSCHINEN N,,BE,H 221,ADT,"8,524","9,280","8,520","8,605","9,227","10,724","12,158","13,714","10,107","9,052","6,601","8,658","9,607"
,,,,,ADT HV,238,239,277,311,389,418,417,378,400,389,249,233,329
,,,,,ADT HGV,150,165,181,179,194,206,216,197,238,234,174,154,191
,,,,,AWT,"7,874","8,501","8,197","8,210","9,119","10,596","12,267","13,877","9,774","9,059","6,649","8,227","9,375"
,,,,,AWT HV,270,275,337,373,459,485,474,459,464,454,316,285,389
,,,,,AWT HGV,190,214,248,248,264,283,272,280,305,302,245,211,256
257,"BASEL, ANSCHLUSS WIESE, KLEINHÜNINGEN (AB)",,BS,A 2,ADT,"25,783","27,414","30,379","31,772","30,083","30,753","31,899","33,395","32,867","31,694",,,
,,,,,ADT HV,"1,546","2,209","4,515","4,244","4,098","4,233","3,875","4,118","4,026","3,615",,,
,,,,,ADT HGV,"1,541","2,204","4,505","4,221","4,077","4,214","3,854","4,094","4,004","3,591",,,
,,,,,AWT,"26,934","28,404","31,620","32,263","30,391","30,407","31,559","32,365","32,812","31,934",,,
,,,,,AWT HV,"1,781","2,466","4,785","4,330","4,273","4,222","3,925","4,145","4,095","3,840",,,
,,,,,AWT HGV,"1,777","2,462","4,777","4,308","4,251","4,205","3,906","4,121","4,074","3,822",,,
258,"JULIER, LA VEDUTA",,GR,H 3,ADT,"3,805","4,815","4,296","3,271","2,521","3,517","3,928","4,493",,,,"3,824",
,,,,,ADT HV,158,189,182,176,186,242,243,222,,,,165,
,,,,,ADT HGV,137,166,160,158,156,196,196,174,,,,135,
,,,,,AWT,"3,403","3,922","3,727","3,058","2,469","3,227","3,695","4,227",,,,"3,486",
,,,,,AWT HV,185,224,223,237,235,293,280,271,,,,213,
,,,,,AWT HGV,166,203,203,216,203,245,232,221,,,,180,
260,"FURKAPASS, TIEFENBACH",,UR,H 19,ADT,,,,,"2,446","2,633","2,484",,,,,,
,,,,,ADT HV,,,,,23,52,56,,,,,,
,,,,,ADT HGV,,,,,18,38,38,,,,,,
,,,,,AWT,,,,,"1,934","2,131","2,215",,,,,,
,,,,,AWT HV,,,,,24,50,55,,,,,,
,,,,,AWT HGV,,,,,21,36,37,,,,,,
261,OBERALPPASS W,,UR,H 19,ADT,,,,965,"1,192","2,386","2,354","3,081","1,953","1,198",514,,"1,864"
,,,,,ADT HV,,,,9,23,49,51,50,47,39,9,,39
,,,,,ADT HGV,,,,9,19,38,41,39,37,31,8,,31
,,,,,AWT,,,,783,939,"1,991","2,125","2,718","1,633","1,059",447,,"1,597"
,,,,,AWT HV,,,,11,25,54,58,52,48,46,12,,43
,,,,,AWT HGV,,,,10,22,42,48,42,38,37,11,,35
262,"SUSTENPASS, MEIEN",,UR,H 11,ADT,150,160,196,,,,,,"1,379",846,200,178,
,,,,,ADT HV,4,1,2,,,,,,27,18,9,4,
,,,,,ADT HGV,3,1,2,,,,,,22,16,8,4,
,,,,,AWT,129,142,176,,,,,,"1,183",727,209,177,
,,,,,AWT HV,4,2,3,,,,,,28,20,12,5,
,,,,,AWT HGV,4,2,3,,,,,,22,18,11,5,
263,NUFENENPASS,,VS,H 413,ADT,,,,,"1,542","1,498",,"2,080","1,245",,,,
,,,,,ADT HV,,,,,26,34,,57,53,,,,
,,,,,ADT HGV,,,,,23,29,,46,44,,,,
,,,,,AWT,,,,,"1,267","1,272",,"1,837","1,105",,,,
,,,,,AWT HV,,,,,30,38,,61,58,,,,
,,,,,AWT HGV,,,,,27,33,,49,48,,,,
264,KLAUSENPASS W,,UR,H 17,ADT,,,,,"1,401","1,982","1,669","2,408","1,492",969,,,"1,654"
,,,,,ADT HV,,,,,18,28,29,40,36,11,,,27
,,,,,ADT HGV,,,,,17,23,19,29,27,9,,,21
,,,,,AWT,,,,,969,"1,592","1,405","2,210","1,164",808,,,"1,343"
,,,,,AWT HV,,,,,17,27,29,41,34,11,,,26
,,,,,AWT HGV,,,,,16,22,19,30,26,10,,,20
265,MOLENO N (AB),,TI,A 2,ADT,"24,380","25,153",,,,,,,"39,284","35,512","25,812","27,555",
,,,,,ADT HV,"2,403","2,712",,,,,,,"3,233","3,217","2,690","2,275",
,,,,,ADT HGV,"2,266","2,558",,,,,,,"3,008","2,981","2,528","2,126",
,,,,,AWT,"24,441","25,290",,,,,,,"37,406","34,118","26,534","27,626",
,,,,,AWT HV,"3,049","3,393",,,,,,,"3,802","3,777","3,555","2,944",
,,,,,AWT HGV,"2,903","3,230",,,,,,,"3,584","3,548","3,388","2,796",
268,ST. MAURICE (AB),,VS,A 9,ADT,"45,502","50,945","49,141","46,040","46,294","47,658","51,498","52,884","51,084","49,832","45,721","47,959","48,707"
,,,,,ADT HV,"1,723","2,108","2,056","2,116","2,177","2,242","2,466","1,914","2,451","2,474","2,179","1,832","2,144"
,,,,,ADT HGV,"1,651","2,029","1,967","2,033","2,066","2,115","2,341","1,808","2,311","2,355","2,088","1,759","2,043"
,,,,,AWT,"45,673","49,853","48,614","46,258","46,932","48,051","52,051","51,754","50,328","50,019","46,591","48,174","48,727"
,,,,,AWT HV,"2,254","2,744","2,772","2,887","2,921","3,018","3,090","2,603","3,076","3,099","3,016","2,463","2,831"
,,,,,AWT HGV,"2,177","2,662","2,680","2,796","2,802","2,877","2,958","2,493","2,935","2,979","2,923","2,386","2,724"
269,SIERRE W (AB),,VS,A 9,ADT,"13,966","16,379","16,362","14,899","13,614","14,905","17,034","17,818","16,230","15,482","13,824","14,926","15,451"
,,,,,ADT HV,848,"1,075","1,117","1,082","1,128","1,180","1,332","1,003","1,315","1,305","1,125",953,"1,122"
,,,,,ADT HGV,801,"1,020","1,061","1,019","1,053","1,098","1,254",933,"1,229","1,230","1,074",905,"1,056"
,,,,,AWT,"14,347","16,427","16,888","15,613","14,448","15,527","17,688","17,982","16,496","16,213","15,083","15,553","16,030"
,,,,,AWT HV,"1,104","1,403","1,529","1,492","1,542","1,600","1,684","1,380","1,666","1,662","1,584","1,292","1,497"
,,,,,AWT HGV,"1,051","1,344","1,468","1,423","1,455","1,506","1,600","1,300","1,576","1,580","1,524","1,239","1,424"
271,MURI BE N (AB),,BE,A 6,ADT,"68,236","73,225","73,832","71,725","74,074","74,747","72,406","78,254","74,258",,,,
,,,,,ADT HV,"1,913","2,258","2,284","2,235","2,247","2,368","2,447","2,144","2,443",,,,
,,,,,ADT HGV,"1,811","2,161","2,178","2,118","2,097","2,199","2,298","1,985","2,292",,,,
,,,,,AWT,"72,129","76,361","78,165","77,178","78,599","79,506","76,266","83,282","76,179",,,,
